date,current
20140116,+1301000
20140115,-1299000
20140114,+1313000
20140113,+1295000
20140110,-1272000
20140109,-1275000
20140108,-1291000
20140107,-1304000
20140106,+1307000
20140103,-1296000
20140102,-1309000
20131230,-1372000
20131227,-1396000
20131226,-1408000
20131224,-1415000
20131223,+1433000
20131220,1427000
20131219,+1427000
20131218,+1401000
20131217,-1395000
20131216,+1400000
20131213,-1390000
20131212,-1410000
20131211,-1420000
20131210,-1440000
20131209,+1454000
20131206,-1428000
20131205,+1440000
20131204,-1432000
20131203,-1461000
20131202,-1467000
20131129,1494000
20131128,+1494000
20131127,-1470000
20131126,+1479000
20131125,+1465000
20131122,+1450000
20131121,-1440000
20131120,-1470000
20131119,+1489000
20131118,+1474000
20131115,+1462000
20131114,+1424000
20131113,-1419000
20131112,+1456000
20131111,+1428000
20131108,-1410000
20131107,-1437000
20131106,-1451000
20131105,-1485000
20131104,-1499000
20131101,+1500000
20131031,-1465000
20131030,+1500000
20131029,+1490000
20131028,+1482000
20131025,1449000
20131024,+1449000
20131023,-1442000
20131022,-1455000
20131021,-1464000
20131018,+1472000
20131017,+1463000
20131016,-1450000
20131015,+1457000
20131014,-1438000
20131011,+1443000
20131010,1430000
20131008,-1430000
20131007,+1436000
20131004,1418000
20131002,+1418000
20131001,+1382000
20130930,+1367000
20130927,-1366000
20130926,+1372000
20130925,-1364000
20130924,+1373000
20130923,-1360000
20130917,-1386000
20130916,+1425000
20130913,-1406000
20130912,+1410000
20130911,+1402000
20130910,+1396000
20130909,+1373000
20130906,+1369000
20130905,+1365000
20130904,+1340000
20130903,-1337000
20130902,-1351000
20130830,+1368000
20130829,+1344000
20130828,+1309000
20130827,+1304000
20130826,+1300000
20130823,+1295000
20130822,-1255000
20130821,-1256000
20130820,-1269000
20130819,-1286000
20130816,-1295000
20130814,+1300000
20130813,+1290000
20130812,+1232000
20130809,+1230000
20130808,-1217000
20130807,-1222000
20130806,-1254000
20130805,-1274000
20130802,+1286000
20130801,1280000
20130731,-1280000
20130730,+1290000
20130729,-1283000
20130726,-1303000
20130725,1315000
20130724,+1315000
20130723,+1307000
20130722,1273000
20130719,-1273000
20130718,-1292000
20130717,+1320000
20130716,-1298000
20130715,+1313000
20130712,1312000
20130711,+1312000
20130710,+1248000
20130709,+1237000
20130708,-1226000
20130705,-1267000
20130704,+1317000
20130703,-1301000
20130702,+1335000
20130701,-1326000
20130628,+1342000
20130627,+1339000
20130626,-1261000
20130625,-1297000
20130624,-1313000
20130621,-1325000
20130620,-1329000
20130619,-1369000
20130618,+1387000
20130617,-1366000
20130614,+1369000
20130613,-1357000
20130612,-1385000
20130611,-1389000
20130610,-1425000
20130607,-1427000
20130605,-1521000
20130604,+1540000
20130603,-1532000
20130531,-1538000
20130530,+1544000
20130529,+1512000
20130528,-1484000
20130527,+1489000
20130524,+1486000
20130523,-1484000
20130522,+1509000
20130521,-1492000
20130520,-1497000
20130516,+1508000
20130515,1500000
20130514,+1500000
20130513,+1477000
20130510,-1476000
20130509,+1515000
20130508,-1488000
20130507,-1493000
20130506,-1514000
20130503,+1535000
20130502,+1528000
20130430,+1520000
20130429,-1481000
20130426,-1486000
20130425,+1494000
20130424,+1486000
20130423,-1483000
20130422,+1503000
20130419,-1475000
20130418,-1483000
20130417,-1518000
20130416,+1528000
20130415,+1523000
20130412,-1517000
20130411,+1540000
20130410,-1521000
20130409,+1528000
20130408,+1520000
20130405,-1505000
20130404,-1506000
20130403,-1521000
20130402,+1525000
20130401,-1512000
20130329,+1527000
20130328,+1510000
20130327,-1504000
20130326,+1509000
20130325,+1495000
20130322,-1455000
20130321,-1457000
20130320,-1460000
20130319,+1475000
20130318,-1445000
20130315,-1480000
20130314,-1520000
20130313,+1527000
20130312,-1494000
20130311,+1508000
20130308,-1499000
20130307,-1520000
20130306,+1560000
20130305,+1550000
20130304,-1539000
20130228,+1544000
20130227,1527000
20130226,-1527000
20130225,1530000
20130222,-1530000
20130221,+1550000
20130220,+1545000
20130219,+1492000
20130218,-1490000
20130215,+1498000
20130214,+1490000
20130213,+1487000
20130212,+1468000
20130208,+1462000
20130207,-1420000
20130206,-1427000
20130205,-1435000
20130204,-1437000
20130201,-1441000
20130131,+1448000
20130130,+1440000
20130129,+1409000
20130128,-1372000
20130125,-1417000
20130124,-1453000
20130123,-1473000
20130122,+1480000
20130121,-1454000
20130118,+1480000
20130117,-1469000
20130116,-1492000
20130115,-1512000
20130114,+1552000
20130111,+1533000
20130110,+1530000
20130109,1500000
20130108,-1500000
20130107,-1520000
20130104,-1525000
20130103,-1543000
20130102,+1576000
20121228,+1522000
20121227,+1496000
20121226,-1470000
20121224,+1474000
20121221,-1442000
20121220,-1503000
20121218,+1515000
20121217,-1503000
20121214,-1515000
20121213,+1533000
20121212,+1490000
20121211,-1476000
20121210,+1491000
20121207,+1480000
20121206,-1454000
20121205,+1455000
20121204,1430000
20121203,+1430000
20121130,-1406000
20121129,+1414000
20121128,-1413000
20121127,+1416000
20121126,-1404000
20121123,+1437000
20121122,+1417000
20121121,+1384000
20121120,+1364000
20121119,+1332000
20121116,-1307000
20121115,-1331000
20121114,+1355000
20121113,+1349000
20121112,+1345000
20121109,-1341000
20121108,-1350000
20121107,+1362000
20121106,+1349000
20121105,+1341000
20121102,+1327000
20121101,-1297000
20121031,+1310000
20121030,-1298000
20121029,+1299000
20121026,-1287000
20121025,+1322000
20121024,-1300000
20121023,-1313000
20121022,+1315000
20121019,-1302000
20121018,+1337000
20121017,+1336000
20121016,+1330000
20121015,+1300000
20121012,-1296000
20121011,-1304000
20121010,-1325000
20121009,-1372000
20121008,+1373000
20121005,+1370000
20121004,-1367000
20121002,+1369000
20120928,+1346000
20120927,+1338000
20120926,-1325000
20120925,1327000
20120924,+1327000
20120921,+1302000
20120920,-1287000
20120919,-1314000
20120918,1315000
20120917,-1315000
20120914,+1336000
20120913,+1301000
20120912,+1294000
20120911,+1256000
20120910,1250000
20120907,+1250000
20120906,+1196000
20120905,-1189000
20120904,1218000
20120903,-1218000
20120831,+1233000
20120830,-1215000
20120829,+1230000
20120828,+1195000
20120827,-1180000
20120824,-1275000
20120823,+1287000
20120822,-1264000
20120821,-1282000
20120820,-1283000
20120817,-1295000
20120816,1345000
20120814,+1345000
20120813,-1325000
20120810,+1348000
20120809,+1340000
20120808,+1320000
20120807,-1294000
20120806,+1298000
20120803,-1243000
20120802,-1263000
20120801,-1300000
20120731,+1309000
20120730,+1275000
20120727,+1233000
20120726,+1172000
20120725,-1158000
20120724,+1170000
20120723,-1162000
20120720,-1191000
20120719,+1195000
20120718,-1154000
20120717,+1168000
20120716,+1152000
20120713,+1139000
20120712,-1091000
20120711,-1118000
20120710,+1127000
20120709,-1126000
20120706,-1161000
20120705,-1185000
20120704,+1191000
20120703,+1175000
20120702,-1174000
20120629,+1201000
20120628,+1168000
20120627,+1167000
20120626,+1139000
20120625,-1132000
20120622,-1182000
20120621,-1227000
20120620,+1252000
20120619,+1244000
20120618,+1243000
20120615,-1217000
20120614,-1261000
20120613,+1271000
20120612,-1255000
20120611,+1268000
20120608,-1247000
20120607,+1265000
20120605,+1203000
20120604,-1196000
20120601,+1233000
20120531,-1211000
20120530,-1226000
20120529,+1238000
20120525,1225000
20120524,+1225000
20120523,-1221000
20120522,+1240000
20120521,+1209000
20120518,-1166000
20120517,-1223000
20120516,-1230000
20120515,-1311000
20120514,+1314000
20120511,-1303000
20120510,-1327000
20120509,-1331000
20120508,-1341000
20120507,-1342000
20120504,-1360000
20120503,-1401000
20120502,+1410000
20120430,+1390000
20120427,+1374000
20120426,+1340000
20120425,+1305000
20120424,+1283000
20120423,-1279000
20120420,-1282000
20120419,+1307000
20120418,+1293000
20120417,-1249000
20120416,-1259000
20120413,-1268000
20120412,-1273000
20120410,-1311000
20120409,-1317000
20120406,+1332000
20120405,+1330000
20120404,-1320000
20120403,+1335000
20120402,+1299000
20120330,-1275000
20120329,-1280000
20120328,-1302000
20120327,+1311000
20120326,+1275000
20120323,+1261000
20120322,+1258000
20120321,-1242000
20120320,+1267000
20120319,+1260000
20120316,-1238000
20120315,1250000
20120314,+1250000
20120313,+1221000
20120312,-1210000
20120309,+1230000
20120308,+1180000
20120307,-1172000
20120306,+1180000
20120305,-1174000
20120302,-1182000
20120229,+1206000
20120228,+1185000
20120227,-1171000
20120224,+1180000
20120223,-1160000
20120222,+1197000
20120221,+1180000
20120220,-1175000
20120217,+1176000
20120216,1135000
20120215,+1135000
20120214,-1080000
20120213,+1083000
20120210,-1062000
20120209,-1084000
20120208,-1092000
20120207,+1093000
20120206,+1074000
20120203,-1066000
20120202,+1080000
20120201,-1079000
20120131,-1107000
20120130,-1115000
20120127,+1125000
20120126,-1113000
20120125,+1114000
20120120,+1105000
20120119,+1072000
20120118,-1030000
20120117,+1036000
20120116,-1030000
20120113,+1046000
20120112,+1028000
20120111,-1021000
20120110,+1026000
20120109,-1016000
20120106,-1040000
20120105,-1055000
20120104,-1080000
20120103,+1105000
20120102,+1080000
20111229,-1058000
20111228,-1061000
20111227,+1073000
20111226,-1066000
20111223,+1068000
20111222,-1052000
20111221,+1057000
20111220,+1012000
20111219,-1007000
20111216,+1045000
20111215,-1015000
20111214,-1040000
20111213,-1050000
20111212,+1084000
20111209,-1053000
20111208,+1064000
20111207,+1056000
20111206,-1044000
20111205,+1066000
20111202,-1050000
20111201,+1074000
20111130,-1004000
20111129,+1005000
20111128,+978000
20111125,+947000
20111124,+943000
20111123,-935000
20111122,+963000
20111121,-950000
20111118,-963000
20111117,+980000
20111116,-975000
20111115,996000
20111114,+996000
20111111,+983000
20111110,-935000
20111109,+985000
20111108,-970000
20111107,-993000
20111104,+1005000
20111103,-967000
20111102,-971000
20111101,+990000
20111031,+968000
20111028,+945000
20111027,-924000
20111026,-934000
20111025,+945000
20111024,+941000
20111021,+917000
20111020,+907000
20111019,+886000
20111018,-883000
20111017,+890000
20111014,-886000
20111013,-890000
20111012,+898000
20111011,+881000
20111010,+874000
20111007,+860000
20111006,+855000
20111005,+842000
20111004,-828000
20110930,+840000
20110929,+837000
20110928,+807000
20110927,+804000
20110926,+775000
20110923,-758000
20110922,-790000
20110921,+813000
20110920,+811000
20110919,+808000
20110916,+798000
20110915,+771000
20110914,-753000
20110909,-780000
20110908,+798000
20110907,+773000
20110906,-727000
20110905,-731000
20110902,-769000
20110901,+771000
20110831,+744000
20110830,+742000
20110829,+733000
20110826,+726000
20110825,+725000
20110824,-708000
20110823,+723000
20110822,+691000
20110819,-680000
20110818,-709000
20110817,+752000
20110816,+750000
20110812,-707000
20110811,-708000
20110810,-720000
20110809,-724000
20110808,-760000
20110805,-789000
20110804,-821000
20110803,-833000
20110802,-852000
20110801,+870000
20110729,+844000
20110728,-837000
20110727,-845000
20110726,+850000
20110725,-847000
20110722,+850000
20110721,-842000
20110720,+851000
20110719,+822000
20110718,-813000
20110715,+832000
20110714,-831000
20110713,-843000
20110712,-850000
20110711,-865000
20110708,+885000
20110707,-880000
20110706,-898000
20110705,+899000
20110704,+878000
20110701,+855000
20110630,-826000
20110629,+833000
20110628,-832000
20110627,-835000
20110624,+852000
20110623,+831000
20110622,+826000
20110621,+814000
20110620,-800000
20110617,-819000
20110616,-848000
20110615,+865000
20110614,+863000
20110613,+853000
20110610,-851000
20110609,-865000
20110608,-877000
20110607,+887000
20110603,+885000
20110602,-883000
20110601,+911000
20110531,+902000
20110530,-884000
20110527,+891000
20110526,+879000
20110525,-856000
20110524,-865000
20110523,-873000
20110520,+882000
20110519,-880000
20110518,+893000
20110517,-890000
20110516,-901000
20110513,+916000
20110512,-885000
20110511,+892000
20110509,-891000
20110506,-899000
20110504,-915000
20110503,+938000
20110502,+932000
20110429,-893000
20110428,-900000
20110427,+924000
20110426,+897000
20110425,-889000
20110422,-904000
20110421,+928000
20110420,+916000
20110419,+875000
20110418,-867000
20110415,-888000
20110414,-900000
20110413,+901000
20110412,-882000
20110411,-894000
20110408,-898000
20110407,-909000
20110406,-923000
20110405,945000
20110404,+945000
20110401,+940000
20110331,+932000
20110330,+926000
20110329,916000
20110328,+916000
20110325,+910000
20110324,+880000
20110323,-873000
20110322,-875000
20110321,-890000
20110318,+891000
20110317,+890000
20110316,+886000
20110315,-860000
20110314,+900000
20110311,-862000
20110310,-866000
20110309,-890000
20110308,-899000
20110307,-906000
20110304,+945000
20110303,+923000
20110302,-918000
20110228,-923000
20110225,-926000
20110224,-929000
20110223,-930000
20110222,-938000
20110221,-948000
20110218,+960000
20110217,+954000
20110216,-945000
20110215,+958000
20110214,+953000
20110211,-915000
20110210,-936000
20110209,-960000
20110208,-961000
20110207,-972000
20110201,+983000
20110131,-981000
20110128,+1010000
20110127,-994000
20110126,+998000
20110125,+975000
20110124,971000
20110121,-971000
20110120,-982000
20110119,+997000
20110118,+969000
20110117,+949000
20110114,+933000
20110113,-922000
20110112,+930000
20110111,-913000
20110110,-917000
20110107,-921000
20110106,-930000
20110105,-942000
20110104,958000
20110103,+958000
20101230,+949000
20101229,+945000
20101228,+938000
20101227,-922000
20101224,-925000
20101223,-936000
20101222,+939000
20101221,+936000
20101220,+932000
20101217,+926000
20101216,-911000
20101215,-916000
20101214,-929000
20101213,+930000
20101210,+919000
20101209,+917000
20101208,-888000
20101207,+901000
20101206,-890000
20101203,+894000
20101202,+859000
20101201,-820000
20101130,-826000
20101129,-836000
20101126,-837000
20101125,-845000
20101124,+851000
20101123,-840000
20101122,+848000
20101119,+818000
20101118,+799000
20101117,-795000
20101116,+811000
20101115,+808000
20101112,+778000
20101111,-767000
20101110,+790000
20101109,-774000
20101108,+778000
20101105,+776000
20101104,+763000
20101103,740000
20101102,-740000
20101101,+747000
20101029,-745000
20101028,+764000
20101027,-753000
20101026,-763000
20101025,-771000
20101022,+777000
20101021,+765000
20101020,+745000
20101019,-741000
20101018,-751000
20101015,+754000
20101014,+750000
20101013,-744000
20101012,-746000
20101011,-753000
20101008,-758000
20101007,-770000
20101006,+793000
20101005,-773000
20101004,+780000
20101001,777000
20100930,+777000
20100929,+772000
20100928,-745000
20100927,-755000
20100924,-762000
20100920,+780000
20100917,+773000
20100916,757000
20100915,-757000
20100914,-760000
20100913,+770000
20100910,+766000
20100909,-756000
20100908,-771000
20100907,+788000
20100906,+780000
20100903,+761000
20100902,+759000
20100901,-752000
20100831,-756000
20100830,+776000
20100827,-766000
20100826,+773000
20100825,-772000
20100824,-783000
20100823,+790000
20100820,-784000
20100819,+789000
20100818,-778000
20100817,782000
20100816,+782000
20100813,+781000
20100812,-766000
20100811,-779000
20100810,-793000
20100809,+802000
20100806,-801000
20100805,-804000
20100804,-806000
20100803,+815000
20100802,810000
20100730,-810000
20100729,-827000
20100728,+837000
20100727,+829000
20100726,+818000
20100723,+811000
20100722,-808000
20100721,+817000
20100720,+798000
20100719,-795000
20100716,-802000
20100715,-820000
20100714,+824000
20100713,-796000
20100712,+802000
20100709,+796000
20100708,+775000
20100707,-769000
20100706,+775000
20100705,767000
20100702,+767000
20100701,-766000
20100630,-774000
20100629,-792000
20100628,-796000
20100625,-805000
20100624,+820000
20100623,-805000
20100622,-816000
20100621,+830000
20100618,+822000
20100617,-817000
20100616,+819000
20100615,-798000
20100614,+807000
20100611,+797000
20100610,+773000
20100609,-770000
20100608,-785000
20100607,-787000
20100604,+793000
20100603,+777000
20100601,-768000
20100531,-776000
20100528,+778000
20100527,+772000
20100526,+750000
20100525,-741000
20100524,+758000
20100520,-756000
20100519,-773000
20100518,+792000
20100517,-784000
20100514,-810000
20100513,+813000
20100512,-789000
20100511,-791000
20100510,+803000
20100507,-794000
20100506,-814000
20100504,+834000
20100503,-829000
20100430,+849000
20100429,825000
20100428,-825000
20100427,+835000
20100426,+834000
20100423,-830000
20100422,-841000
20100421,+852000
20100420,+828000
20100419,-827000
20100416,-848000
20100415,+855000
20100414,+845000
20100413,-828000
20100412,-830000
20100409,-856000
20100408,+863000
20100407,-859000
20100406,-869000
20100405,+870000
20100402,+857000
20100401,+845000
20100331,+818000
20100330,-814000
20100329,-818000
20100326,+820000
20100325,819000
20100324,+819000
20100323,+809000
20100322,-801000
20100319,+804000
20100318,-797000
20100317,+798000
20100316,-765000
20100315,-768000
20100312,778000
20100311,-778000
20100310,-784000
20100309,786000
20100308,+786000
20100305,+775000
20100304,-761000
20100303,+771000
20100302,+770000
20100226,+744000
20100225,-736000
20100224,-752000
20100223,-767000
20100222,+773000
20100219,-760000
20100218,-775000
20100217,+779000
20100216,+756000
20100212,-750000
20100211,+763000
20100210,-755000
20100209,+761000
20100208,-748000
20100205,-750000
20100204,-776000
20100203,+777000
20100202,-772000
20100201,-777000
20100129,-784000
20100128,+808000
20100127,-800000
20100126,-815000
20100125,+842000
20100122,-825000
20100121,+850000
20100120,+834000
20100119,-823000
20100118,+843000
20100115,+842000
20100114,+827000
20100113,-797000
20100112,+809000
20100111,-797000
20100108,+821000
20100107,-813000
20100106,+841000
20100105,+822000
20100104,+809000
20091230,+799000
20091229,-786000
20091228,-787000
20091224,+790000
20091223,+784000
20091222,+781000
20091221,-771000
20091218,+773000
20091217,-765000
20091216,+780000
20091215,-777000
20091214,-779000
20091211,-785000
20091210,+788000
20091209,+778000
20091208,+772000
20091207,+771000
20091204,+762000
20091203,+759000
20091202,+747000
20091201,+737000
20091130,+720000
20091127,-712000
20091126,-743000
20091125,+749000
20091124,-742000
20091123,+759000
20091120,-755000
20091119,+759000
20091118,+750000
20091117,-728000
20091116,+733000
20091113,-714000
20091112,-720000
20091111,+735000
20091110,+727000
20091109,+724000
20091106,+722000
20091105,-712000
20091104,+733000
20091103,+729000
20091102,-718000
20091030,+723000
20091029,-718000
20091028,-720000
20091027,-742000
20091026,+753000
20091023,+745000
20091022,-726000
20091021,-735000
20091020,+752000
20091019,+751000
20091016,-746000
20091015,+775000
20091014,+769000
20091013,+757000
20091012,-749000
20091009,+755000
20091008,-720000
20091007,-722000
20091006,-745000
20091005,-747000
20091001,-792000
20090930,+815000
20090929,+812000
20090928,+796000
20090925,-795000
20090924,-803000
20090923,-820000
20090922,+825000
20090921,-798000
20090918,-806000
20090917,+810000
20090916,+795000
20090915,+769000
20090914,-764000
20090911,+793000
20090910,+791000
20090909,781000
20090908,+781000
20090907,+773000
20090904,-767000
20090903,-775000
20090902,-784000
20090901,+799000
20090831,+771000
20090828,-764000
20090827,-767000
20090826,+777000
20090825,-775000
20090824,+783000
20090821,+757000
20090820,+740000
20090819,+738000
20090818,+730000
20090817,-713000
20090814,+731000
20090813,+702000
20090812,-693000
20090811,-705000
20090810,-710000
20090807,+716000
20090806,-715000
20090805,+733000
20090804,+725000
20090803,-715000
20090731,+724000
20090730,+714000
20090729,-697000
20090728,+700000
20090727,+699000
20090724,+683000
20090723,-678000
20090722,-688000
20090721,+692000
20090720,+690000
20090717,-670000
20090716,+674000
20090715,+666000
20090714,+634000
20090713,-620000
20090710,-645000
20090709,-650000
20090708,+655000
20090707,+650000
20090706,+634000
20090703,-601000
20090702,-602000
20090701,+603000
20090630,-592000
20090629,+598000
20090626,+596000
20090625,+588000
20090624,+580000
20090623,575000
20090622,+575000
20090619,-562000
20090618,-565000
20090617,+575000
20090616,-565000
20090615,-579000
20090612,-584000
20090611,-585000
20090610,+587000
20090609,-565000
20090608,+575000
20090605,+569000
20090604,+555000
20090603,-552000
20090602,-556000
20090601,558000
20090529,-558000
20090528,+559000
20090527,-535000
20090526,-538000
20090525,-545000
20090522,-550000
20090521,-563000
20090520,+576000
20090519,+570000
20090518,+556000
20090515,+555000
20090514,-552000
20090513,-560000
20090512,-561000
20090511,-563000
20090508,+569000
20090507,+566000
20090506,-565000
20090504,-582000
20090430,+592000
20090429,+586000
20090428,-575000
20090427,-585000
20090424,-592000
20090423,+627000
20090422,+609000
20090421,-591000
20090420,-592000
20090417,+597000
20090416,-581000
20090415,+585000
20090414,-575000
20090413,-583000
20090410,+603000
20090409,+580000
20090408,-557000
20090407,-584000
20090406,+594000
20090403,+593000
20090402,+591000
20090401,+570000
20090331,+568000
20090330,-567000
20090327,+584000
20090326,+570000
20090325,-556000
20090324,+559000
20090323,+549000
20090320,+542000
20090319,+541000
20090318,+540000
20090317,+534000
20090316,-523000
20090313,-528000
20090312,+536000
20090311,+525000
20090310,-504000
20090309,+515000
20090306,503000
20090305,+503000
20090304,+489000
20090303,+475500
20090302,-462000
20090227,477000
20090226,-477000
20090225,+478000
20090224,-467500
20090223,+485000
20090220,-467500
20090219,+480500
20090218,-478000
20090217,-490500
20090216,-504000
20090213,-511000
20090212,+520000
20090211,-513000
20090210,-520000
20090209,-527000
20090206,+545000
20090205,+521000
20090204,+518000
20090203,+490000
20090202,-473500
20090130,-488000
20090129,+498500
20090128,+488500
20090123,-442000
20090122,+461000
20090121,-448500
20090120,-464000
20090119,+475000
20090116,+469000
20090115,-459500
20090114,-489500
20090113,+491500
20090112,-489500
20090109,-493000
20090108,-508000
20090107,+524000
20090106,+498000
20090105,+476000
20090102,+470000
20081230,-451000
20081229,-454000
20081226,-456000
20081224,+460000
20081223,-456500
20081222,-486000
20081219,+489500
20081218,+468000
20081217,+459500
20081216,-457000
20081215,+472000
20081212,-465000
20081211,+482500
20081210,+481000
20081209,+469500
20081208,+464000
20081205,-427000
20081204,-430500
20081203,-441000
20081202,-454000
20081201,-476500
20081128,+486000
20081127,+485000
20081126,+473000
20081125,+451500
20081124,-440000
20081121,+442000
20081120,-423000
20081119,+438000
20081118,-435000
20081117,-450500
20081114,-465000
20081113,-474000
20081112,+480500
20081111,-470500
20081110,-474500
20081107,-489500
20081106,-491500
20081105,+515000
20081104,-514000
20081103,-516000
20081031,-535000
20081030,+537000
20081029,+475000
20081028,+463500
20081027,+438000
20081024,-407500
20081023,-472500
20081022,-508000
20081021,-519000
20081020,+521000
20081017,+505000
20081016,-504000
20081015,-547000
20081014,+560000
20081013,+524000
20081010,-521000
20081009,+541000
20081008,-528000
20081007,+531000
20081006,-517000
20081002,-528000
20081001,-533000
20080930,-539000
20080929,-544000
20080926,-553000
20080925,+567000
20080924,+564000
20080923,+560000
20080922,558000
20080919,+558000
20080918,-517000
20080917,525000
20080916,-525000
20080912,+543000
20080911,-537000
20080910,+542000
20080909,-536000
20080908,+543000
20080905,+520000
20080904,-514000
20080903,+527000
20080902,+517000
20080901,-506000
20080829,-516000
20080828,-521000
20080827,-530000
20080826,-540000
20080825,+560000
20080822,+557000
20080821,-553000
20080820,-560000
20080819,-564000
20080818,-579000
20080814,-580000
20080813,-587000
20080812,+595000
20080811,+585000
20080808,-573000
20080807,-578000
20080806,+587000
20080805,+567000
20080804,565000
20080801,+565000
20080731,+564000
20080730,+548000
20080729,-544000
20080728,-560000
20080725,-576000
20080724,+614000
20080723,-587000
20080722,-590000
20080721,+599000
20080718,-582000
20080717,+584000
20080716,+561000
20080715,-553000
20080714,-567000
20080711,+568000
20080710,-560000
20080709,-575000
20080708,-593000
20080707,-614000
20080704,-616000
20080703,+633000
20080702,-630000
20080701,+636000
20080630,-625000
20080627,-643000
20080626,+665000
20080625,-655000
20080624,+659000
20080623,-658000
20080620,-668000
20080619,-675000
20080618,+704000
20080617,-688000
20080616,+691000
20080613,+674000
20080612,-663000
20080611,+681000
20080610,-666000
20080609,-686000
20080605,-709000
20080604,+713000
20080603,-704000
20080602,-726000
20080530,+741000
20080529,+730000
20080528,-692000
20080527,+702000
20080526,-679000
20080523,-707000
20080522,-713000
20080521,+718000
20080520,-713000
20080519,-728000
20080516,-760000
20080515,+764000
20080514,+738000
20080513,+735000
20080509,-709000
20080508,-728000
20080507,-741000
20080506,+745000
20080502,+731000
20080430,+711000
20080429,-710000
20080428,+716000
20080425,+690000
20080424,+661000
20080423,-653000
20080422,+675000
20080421,+674000
20080418,+665000
20080417,+661000
20080416,-651000
20080415,-658000
20080414,-678000
20080411,+680000
20080410,+656000
20080408,-646000
20080407,650000
20080404,-650000
20080403,+662000
20080402,+661000
20080401,+636000
20080331,+623000
20080328,+613000
20080327,-605000
20080326,+612000
20080325,+610000
20080324,-599000
20080321,+607000
20080320,+606000
20080319,+591000
20080318,+568000
20080317,+550000
20080314,-547000
20080313,-550000
20080312,+560000
20080311,+555000
20080310,+554000
20080307,-550000
20080306,562000
20080305,+562000
20080304,+552000
20080303,-549000
20080229,-560000
20080228,+580000
20080227,+578000
20080226,-571000
20080225,-581000
20080222,-582000
20080221,+594000
20080220,-578000
20080219,+587000
20080218,-577000
20080215,-586000
20080214,+593000
20080213,+574000
20080212,-573000
20080211,-584000
20080205,+613000
20080204,+612000
20080201,-586000
20080131,+595000
20080130,+571000
20080129,+558000
20080128,-539000
20080125,+561000
20080124,+556000
20080123,+540000
20080122,-536000
20080121,-564000
20080118,+567000
20080117,+560000
20080116,-530000
20080115,+532000
20080114,+525000
20080111,516000
20080110,-516000
20080109,+525000
20080108,-516000
20080107,-519000
20080104,-539000
20080103,+546000
20080102,-544000
20071228,-556000
20071227,-570000
20071226,-576000
20071224,+578000
20071221,+560000
20071220,-559000
20071218,560000
20071217,-560000
20071214,-581000
20071213,-590000
20071212,-598000
20071211,-603000
20071210,+614000
20071207,-608000
20071206,+612000
20071205,+582000
20071204,+575000
20071203,+566000
20071130,-565000
20071129,+567000
20071128,+544000
20071127,-539000
20071126,+563000
20071123,+557000
20071122,+539000
20071121,-515000
20071120,-531000
20071119,-541000
20071116,-557000
20071115,+570000
20071114,+547000
20071113,532000
20071112,-532000
20071109,+540000
20071108,-536000
20071107,+570000
20071106,+548000
20071105,-528000
20071102,-540000
20071101,-549000
20071031,+550000
20071030,-544000
20071029,+545000
20071026,+532000
20071025,-507000
20071024,-513000
20071023,522000
20071022,-522000
20071019,+540000
20071018,+522000
20071017,515000
20071016,-515000
20071015,-542000
20071012,+557000
20071011,+555000
20071010,+552000
20071009,-537000
20071008,-551000
20071005,-553000
20071004,-565000
20071002,+579000
20071001,-573000
20070928,+575000
20070927,+558000
20070921,-534000
20070920,-546000
20070919,+552000
20070918,-542000
20070917,-545000
20070914,-556000
20070913,+562000
20070912,-560000
20070911,+567000
20070910,-563000
20070907,575000
20070906,+575000
20070905,-569000
20070904,-575000
20070903,-576000
20070831,+591000
20070830,+572000
20070829,-562000
20070828,-576000
20070827,-577000
20070824,-586000
20070823,+599000
20070822,+594000
20070821,+592000
20070820,+590000
20070817,-572000
20070816,-580000
20070814,-612000
20070813,+613000
20070810,-603000
20070809,+621000
20070808,+602000
20070807,584000
20070806,-584000
20070803,590000
20070802,+590000
20070801,-581000
20070731,+614000
20070730,+610000
20070727,-596000
20070726,-626000
20070725,-648000
20070724,-654000
20070723,-658000
20070720,+661000
20070719,-636000
20070718,-640000
20070716,-650000
20070713,+687000
20070712,+646000
20070711,+635000
20070710,-629000
20070709,+643000
20070706,+627000
20070705,+591000
20070704,+578000
20070703,+571000
20070702,-565000
20070629,-566000
20070628,-578000
20070627,-581000
20070626,588000
20070625,-588000
20070622,+591000
20070621,+589000
20070620,-577000
20070619,-585000
20070618,+589000
20070615,-574000
20070614,+581000
20070613,-573000
20070612,578000
20070611,+578000
20070608,+572000
20070607,-569000
20070605,-571000
20070604,+572000
20070601,+556000
20070531,+535000
20070530,-532000
20070529,-537000
20070528,-548000
20070525,-552000
20070523,-562000
20070522,+565000
20070521,-552000
20070518,-554000
20070517,-566000
20070516,-570000
20070515,-573000
20070514,+574000
20070511,-573000
20070510,-575000
20070509,-580000
20070508,-582000
20070507,+587000
20070504,+576000
20070503,-574000
20070502,+575000
20070430,-574000
20070427,580000
20070426,+580000
20070425,-564000
20070424,+571000
20070423,-570000
20070420,+573000
20070419,-569000
20070418,-583000
20070417,593000
20070416,-593000
20070413,-601000
20070412,+604000
20070411,+599000
20070410,-578000
20070409,-584000
20070406,-587000
20070405,-593000
20070404,+595000
20070403,+574000
20070402,+566000
