date,current,open,high,low,volume
20200724140100,15300,15300,15350,15300,4038
20200724140000,15350,15300,15350,15300,9502
20200724135900,15300,15350,15350,15300,2607
20200724135800,15300,15350,15350,15300,7151
20200724135700,15350,15350,15350,15300,4963
20200724135600,15350,15400,15400,15300,14667
20200724135500,15400,15400,15450,15350,35297
20200724135400,15400,15350,15450,15300,60843
20200724135300,15350,15350,15350,15300,20495
20200724135200,15350,15300,15350,15250,13528
20200724135100,15300,15300,15300,15250,5776
20200724135000,15250,15300,15300,15250,4036
20200724134900,15250,15300,15300,15250,2251
20200724134800,15300,15300,15300,15250,3210
20200724134700,15250,15250,15300,15200,4414
20200724134600,15250,15200,15250,15200,5980
20200724134500,15150,15200,15250,15150,7294
20200724134400,15200,15200,15250,15150,7096
20200724134300,15200,15250,15250,15150,10781
20200724134200,15250,15300,15300,15200,7637
20200724134100,15300,15250,15300,15250,2997
20200724134000,15300,15300,15300,15250,10001
20200724133900,15300,15300,15350,15250,8402
20200724133800,15300,15300,15300,15250,4273
20200724133700,15300,15250,15300,15250,3668
20200724133600,15300,15300,15300,15250,2841
20200724133500,15300,15250,15350,15200,22800
20200724133400,15250,15250,15250,15200,8238
20200724133300,15250,15250,15250,15200,6029
20200724133200,15250,15250,15300,15200,8332
20200724133100,15300,15300,15300,15250,3671
20200724133000,15300,15250,15300,15250,3384
20200724132900,15250,15300,15300,15200,14467
20200724132800,15250,15300,15300,15250,20881
20200724132700,15300,15300,15350,15250,26958
20200724132600,15300,15200,15300,15150,25632
20200724132500,15200,15150,15200,15100,21977
20200724132400,15200,15150,15200,15100,22953
20200724132300,15100,15150,15150,15050,18540
20200724132200,15150,15000,15150,15000,48842
20200724132100,15000,14950,15050,14850,97743
20200724132000,14950,15050,15100,14950,141934
20200724131900,15050,15150,15200,15050,21667
20200724131800,15100,15100,15150,15050,15979
20200724131700,15100,15100,15150,15050,18608
20200724131600,15100,15050,15150,15050,15812
20200724131500,15050,15200,15200,15050,61003
20200724131400,15200,15200,15250,15150,29773
20200724131300,15250,15300,15300,15200,9858
20200724131200,15300,15250,15300,15200,13028
20200724131100,15250,15200,15250,15150,25069
20200724131000,15200,15200,15200,15150,13397
20200724130900,15150,15150,15200,15150,4916
20200724130800,15200,15150,15200,15150,27029
20200724130700,15150,15250,15250,15150,51184
20200724130600,15250,15250,15300,15200,19110
20200724130500,15300,15300,15350,15250,7899
20200724130400,15350,15350,15350,15300,8496
20200724130300,15350,15300,15350,15300,2321
20200724130200,15300,15350,15350,15250,7811
20200724130100,15300,15300,15350,15300,7849
20200724130000,15350,15300,15350,15250,12847
20200724125900,15250,15300,15350,15250,15476
20200724125800,15300,15350,15350,15300,12236
20200724125700,15350,15300,15350,15250,18558
20200724125600,15250,15250,15300,15200,16596
20200724125500,15250,15300,15300,15200,41981
20200724125400,15300,15350,15350,15300,45939
20200724125300,15350,15350,15400,15350,14339
20200724125200,15350,15350,15400,15350,17824
20200724125100,15350,15400,15450,15350,30908
20200724125000,15450,15400,15450,15400,2406
20200724124900,15400,15500,15500,15400,15316
20200724124800,15450,15500,15500,15450,5263
20200724124700,15500,15500,15550,15450,12426
20200724124600,15550,15550,15550,15500,5231
20200724124500,15500,15500,15550,15500,1823
20200724124400,15550,15500,15550,15450,10012
20200724124300,15500,15500,15550,15450,8660
20200724124200,15500,15500,15550,15500,2340
20200724124100,15550,15550,15550,15450,2527
20200724124000,15500,15500,15550,15450,18019
20200724123900,15500,15450,15500,15450,13239
20200724123800,15450,15400,15450,15400,6260
20200724123700,15400,15400,15450,15400,16246
20200724123600,15450,15450,15500,15400,5634
20200724123500,15450,15400,15500,15400,7331
20200724123400,15450,15450,15450,15400,3711
20200724123300,15450,15450,15500,15400,17134
20200724123200,15500,15450,15500,15450,5154
20200724123100,15450,15500,15500,15450,6385
20200724123000,15450,15500,15500,15450,1657
20200724122900,15500,15500,15550,15450,4851
20200724122800,15500,15500,15550,15500,6758
20200724122700,15500,15500,15500,15500,2832
20200724122600,15500,15550,15550,15500,3963
20200724122500,15500,15500,15550,15500,8940
20200724122400,15500,15500,15550,15500,2926
20200724122300,15550,15550,15550,15500,7885
20200724122200,15500,15500,15550,15500,2888
20200724122100,15500,15500,15550,15500,15672
20200724122000,15500,15550,15600,15500,15554
20200724121900,15600,15550,15600,15550,7494
20200724121800,15600,15600,15650,15550,11853
20200724121700,15600,15650,15650,15600,1205
20200724121600,15650,15650,15650,15600,5350
20200724121500,15650,15600,15650,15600,587
20200724121400,15650,15600,15650,15600,7102
20200724121300,15600,15600,15650,15600,5582
20200724121200,15650,15650,15650,15600,2355
20200724121100,15650,15600,15650,15600,4106
20200724121000,15600,15600,15650,15600,9059
20200724120900,15600,15600,15650,15550,2937
20200724120800,15650,15600,15650,15600,4827
20200724120700,15600,15600,15650,15600,4482
20200724120600,15600,15600,15650,15600,2339
20200724120500,15600,15550,15650,15550,8298
20200724120400,15550,15550,15600,15550,2623
20200724120300,15550,15500,15600,15500,6521
20200724120200,15500,15500,15500,15450,7618
20200724120100,15500,15500,15500,15450,7262
20200724120000,15500,15500,15500,15450,3772
20200724115900,15450,15500,15550,15450,2987
20200724115800,15550,15500,15550,15450,3295
20200724115700,15550,15500,15550,15500,6095
20200724115600,15500,15500,15550,15500,6574
20200724115500,15550,15450,15550,15450,15910
20200724115400,15500,15500,15500,15450,8768
20200724115300,15500,15500,15550,15450,28781
20200724115200,15500,15500,15550,15500,7507
20200724115100,15550,15550,15550,15500,3420
20200724115000,15500,15550,15550,15500,3050
20200724114900,15550,15500,15600,15500,8700
20200724114800,15550,15600,15600,15500,20798
20200724114700,15600,15550,15600,15550,1855
20200724114600,15550,15550,15600,15500,8879
20200724114500,15550,15550,15600,15500,11391
20200724114400,15550,15500,15600,15500,11587
20200724114300,15500,15550,15550,15500,7084
20200724114200,15500,15550,15600,15500,8926
20200724114100,15550,15600,15600,15550,6011
20200724114000,15600,15600,15600,15550,9705
20200724113900,15550,15600,15600,15550,9216
20200724113800,15550,15600,15650,15550,5402
20200724113700,15600,15550,15650,15550,4932
20200724113600,15600,15550,15600,15550,1530
20200724113500,15550,15600,15650,15550,5411
20200724113400,15600,15600,15650,15550,17208
20200724113300,15600,15650,15650,15600,3236
20200724113200,15650,15600,15650,15600,2721
20200724113100,15600,15650,15650,15550,8097
20200724113000,15600,15600,15650,15600,7684
20200724112900,15600,15700,15700,15600,6829
20200724112800,15650,15650,15650,15600,4067
20200724112700,15650,15600,15650,15600,1736
20200724112600,15600,15700,15700,15550,14781
20200724112500,15650,15700,15700,15650,9640
20200724112400,15700,15750,15750,15650,19410
20200724112300,15750,15750,15800,15700,22280
20200724112200,15700,15700,15750,15650,26146
20200724112100,15700,15650,15700,15600,7788
20200724112000,15650,15650,15650,15600,10612
20200724111900,15600,15600,15650,15600,5514
20200724111800,15600,15650,15650,15550,6297
20200724111700,15650,15650,15650,15550,4901
20200724111600,15650,15600,15700,15550,28320
20200724111500,15550,15600,15600,15550,16262
20200724111400,15600,15650,15650,15550,6275
20200724111300,15650,15600,15650,15600,10293
20200724111200,15600,15600,15650,15550,15381
20200724111100,15600,15600,15650,15600,18913
20200724111000,15600,15500,15600,15500,15691
20200724110900,15550,15500,15550,15450,45338
20200724110800,15500,15600,15600,15450,85982
20200724110700,15550,15600,15600,15550,6917
20200724110600,15600,15650,15650,15550,15714
20200724110500,15600,15650,15650,15550,22988
20200724110400,15600,15600,15650,15600,10287
20200724110300,15650,15600,15650,15600,13694
20200724110200,15650,15600,15650,15600,3944
20200724110100,15650,15750,15750,15600,27848
20200724110000,15700,15700,15750,15700,5961
20200724105900,15750,15650,15750,15650,24541
20200724105800,15650,15700,15700,15650,8580
20200724105700,15650,15600,15700,15600,30700
20200724105600,15600,15650,15650,15600,8714
20200724105500,15650,15650,15700,15600,6798
20200724105400,15650,15600,15700,15600,14647
20200724105300,15600,15650,15650,15600,1717
20200724105200,15650,15700,15700,15600,15322
20200724105100,15700,15650,15700,15650,11211
20200724105000,15650,15650,15700,15600,6814
20200724104900,15600,15650,15650,15600,13781
20200724104800,15600,15550,15700,15550,8411
20200724104700,15600,15650,15650,15550,33538
20200724104600,15650,15650,15700,15600,12331
20200724104500,15650,15700,15700,15650,3717
20200724104400,15700,15650,15700,15650,5252
20200724104300,15650,15650,15700,15600,11802
20200724104200,15650,15700,15750,15650,31315
20200724104100,15700,15750,15750,15700,8328
20200724104000,15750,15750,15750,15700,3379
20200724103900,15750,15800,15800,15700,8041
20200724103800,15800,15750,15800,15700,7698
20200724103700,15700,15700,15750,15700,14049
20200724103600,15700,15650,15700,15650,8989
20200724103500,15650,15700,15750,15650,12869
20200724103400,15700,15750,15800,15650,22210
20200724103300,15800,15750,15800,15750,4475
20200724103200,15750,15750,15800,15750,4067
20200724103100,15750,15750,15800,15750,4446
20200724103000,15750,15850,15900,15750,11302
20200724102900,15850,15600,15950,15600,52918
20200724102800,15600,15700,15700,15550,68485
20200724102700,15650,15700,15750,15650,39013
20200724102600,15700,15750,15750,15700,10910
20200724102500,15750,15800,15800,15700,12667
20200724102400,15800,15800,15850,15750,8278
20200724102300,15800,15750,15800,15700,9304
20200724102200,15700,15750,15800,15700,25956
20200724102100,15750,15850,15850,15750,9668
20200724102000,15800,15800,15850,15750,20313
20200724101900,15800,15850,15850,15800,8822
20200724101800,15800,15850,15850,15800,11825
20200724101700,15850,15750,15900,15700,28607
20200724101600,15750,15800,15900,15750,26185
20200724101500,15850,15900,15950,15800,16929
20200724101400,15900,15950,16000,15850,25010
20200724101300,16000,15950,16000,15900,19974
20200724101200,15950,15850,16000,15850,28999
20200724101100,15850,16000,16000,15850,41933
20200724101000,16000,15900,16050,15850,44216
20200724100900,15850,15900,15900,15850,28587
20200724100800,15900,15900,16000,15850,43971
20200724100700,15850,15750,15900,15700,32223
20200724100600,15750,15750,15800,15650,43557
20200724100500,15750,15850,15900,15700,48579
20200724100400,15850,15750,15850,15650,70949
20200724100300,15750,15750,15800,15700,54867
20200724100200,15700,16050,16100,15600,168322
20200724100100,16050,16050,16100,16000,47814
20200724100000,16050,16000,16150,15900,94317
20200724095900,16000,16250,16250,15950,128476
20200724095800,16200,16300,16400,16200,93102
20200724095700,16350,16400,16450,16150,186957
20200724095600,16400,16350,16550,16300,431958
20200724095500,16300,16050,16350,16050,142267
20200724095400,16050,16100,16200,16000,99062
20200724095300,16150,16100,16300,16050,266535
20200724095200,16150,15900,16150,15850,245113
20200724095100,15900,15900,15950,15850,99311
20200724095000,15900,15700,15950,15700,107220
20200724094900,15750,15750,15750,15700,39015
20200724094800,15750,15800,15800,15700,40791
20200724094700,15750,15600,15800,15600,37999
20200724094600,15600,15700,15750,15600,29561
20200724094500,15700,15700,15750,15650,52802
20200724094400,15700,15850,15900,15700,133241
20200724094300,15850,15650,15900,15600,143451
20200724094200,15600,15600,15650,15500,38320
20200724094100,15600,15400,15600,15400,26538
20200724094000,15400,15450,15500,15350,27633
20200724093900,15500,15650,15700,15400,96914
20200724093800,15650,15600,15650,15550,41776
20200724093700,15600,15550,15600,15550,38324
20200724093600,15550,15550,15600,15500,36075
20200724093500,15550,15500,15550,15450,28256
20200724093400,15500,15350,15500,15350,29803
20200724093300,15350,15400,15400,15300,36487
20200724093200,15350,15450,15450,15350,36450
20200724093100,15450,15400,15450,15350,22947
20200724093000,15350,15500,15500,15350,55367
20200724092900,15500,15500,15550,15450,64953
20200724092800,15500,15450,15500,15400,24083
20200724092700,15400,15450,15450,15350,37885
20200724092600,15450,15350,15450,15350,50451
20200724092500,15350,15300,15400,15300,32084
20200724092400,15350,15250,15350,15200,48783
20200724092300,15300,15400,15400,15250,59072
20200724092200,15400,15350,15400,15300,86960
20200724092100,15350,15150,15350,15100,97178
20200724092000,15150,15250,15250,15100,105027
20200724091900,15250,15100,15250,15050,127150
20200724091800,15100,15150,15250,15050,203783
20200724091700,15150,15400,15450,15100,255818
20200724091600,15450,15450,15500,15400,40187
20200724091500,15400,15550,15550,15350,143101
20200724091400,15500,15500,15600,15450,101787
20200724091300,15500,15600,15700,15500,88958
20200724091200,15650,15750,15750,15600,62091
20200724091100,15750,15750,15850,15700,101200
20200724091000,15800,15800,15850,15750,86696
20200724090900,15800,15700,15900,15650,118383
20200724090800,15700,15600,15750,15550,60262
20200724090700,15600,15750,15850,15550,109884
20200724090600,15700,15700,15750,15500,201478
20200724090500,15700,15950,15950,15700,107462
20200724090400,15900,16000,16000,15850,105497
20200724090300,15900,16100,16150,15800,189953
20200724090200,16100,16200,16350,16050,172560
20200724090100,16200,15950,16200,15900,101747
20200724090000,15900,16050,16100,15850,271928
20200723153500,16350,16350,16350,16350,97755
20200723153000,16350,16350,16350,16350,314503
20200723151900,16100,15900,16100,15900,173674
20200723151800,15950,16000,16000,15900,68411
20200723151700,16000,15900,16000,15900,31897
20200723151600,15900,16000,16000,15850,126147
20200723151500,16000,16050,16050,15950,65702
20200723151400,16050,16150,16150,16000,32251
20200723151300,16100,16100,16150,16050,32133
20200723151200,16100,16050,16150,16000,53504
20200723151100,16050,15950,16100,15850,82642
20200723151000,15900,16100,16100,15900,78491
20200723150900,16100,16050,16150,16000,57707
20200723150800,16050,15850,16050,15850,117495
20200723150700,15850,16050,16050,15850,156716
20200723150600,16000,16150,16150,16000,51700
20200723150500,16150,16100,16200,16100,29667
20200723150400,16100,16050,16150,16000,39795
20200723150300,16050,16200,16250,16050,65404
20200723150200,16200,16200,16250,16150,24764
20200723150100,16150,16250,16300,16150,53878
20200723150000,16250,16100,16250,16050,71785
20200723145900,16100,16050,16100,16000,41269
20200723145800,16050,16150,16200,16000,51079
20200723145700,16100,15950,16200,15950,82510
20200723145600,15950,16200,16250,15950,88506
20200723145500,16150,16300,16300,16100,54575
20200723145400,16300,16300,16450,16250,172959
20200723145300,16300,16200,16300,16150,85025
20200723145200,16150,15950,16200,15950,119823
20200723145100,16000,15900,16100,15900,187218
20200723145000,15900,16300,16300,15900,269724
20200723144900,16300,16250,16350,16200,84510
20200723144800,16250,16150,16300,16100,142695
20200723144700,16100,16550,16550,16100,278447
20200723144600,16500,16600,16600,16500,54255
20200723144500,16600,16600,16600,16400,114869
20200723144400,16550,16500,16650,16400,175630
20200723144300,16500,16750,16800,16400,293421
20200723144200,16800,16950,16950,16600,310724
20200723144100,16950,17050,17050,16950,27023
20200723144000,17000,17050,17050,16950,35892
20200723143900,17050,17100,17150,17050,43098
20200723143800,17100,17000,17150,16950,64123
20200723143700,17000,16850,17000,16850,71135
20200723143600,16850,17050,17050,16850,159896
20200723143500,17050,17050,17100,17000,28541
20200723143400,17050,17100,17100,17000,30689
20200723143300,17100,17200,17250,17050,58410
20200723143200,17200,17150,17250,17150,64620
20200723143100,17200,17050,17200,17050,111533
20200723143000,17100,17050,17100,16900,77347
20200723142900,17050,17050,17100,16900,178749
20200723142800,17100,17100,17150,17050,60682
20200723142700,17100,17150,17150,17000,159768
20200723142600,17150,17100,17200,17100,63385
20200723142500,17100,17200,17250,17100,61973
20200723142400,17200,17150,17250,17100,80335
20200723142300,17100,17200,17300,17100,143197
20200723142200,17200,17400,17400,17150,133202
20200723142100,17350,17300,17400,17150,206626
20200723142000,17300,17450,17500,17300,188595
20200723141900,17450,17350,17500,17350,174116
20200723141800,17400,17400,17500,17350,387738
20200723141700,17350,17350,17450,17300,363678
20200723141600,17350,17250,17350,17200,241236
20200723141500,17250,17250,17350,17200,156354
20200723141400,17250,17350,17350,17200,177179
20200723141300,17350,17200,17350,17150,384327
20200723141200,17200,17050,17200,17000,244373
20200723141100,17050,17000,17050,16850,161472
20200723141000,17000,16950,17050,16950,100918
20200723140900,16950,16700,17100,16700,261698
20200723140800,16700,16750,16750,16650,47401
20200723140700,16700,16700,16750,16650,29734
20200723140600,16700,16750,16750,16650,31104
20200723140500,16700,16750,16750,16650,50122
20200723140400,16700,16900,16950,16700,109796
20200723140300,16850,16800,16900,16750,125935
20200723140200,16800,16700,16800,16700,57816
20200723140100,16750,16700,16750,16650,41236
20200723140000,16650,16650,16750,16600,31753
20200723135900,16600,16650,16750,16600,56790
20200723135800,16650,16550,16700,16550,65785
20200723135700,16600,16600,16600,16500,61007
20200723135600,16600,16650,16650,16550,21991
20200723135500,16650,16650,16650,16550,38729
20200723135400,16600,16650,16650,16550,37280
20200723135300,16650,16600,16650,16500,85427
20200723135200,16600,16600,16650,16550,50404
20200723135100,16600,16650,16650,16550,128143
20200723135000,16600,16700,16750,16600,50517
20200723134900,16750,16750,16800,16650,81158
20200723134800,16750,16650,16750,16650,84772
20200723134700,16650,16900,16900,16600,143884
20200723134600,16900,16850,16950,16850,31365
20200723134500,16850,16850,16950,16800,51429
20200723134400,16850,16950,17000,16750,99319
20200723134300,16950,17050,17050,16950,44636
20200723134200,17050,16950,17050,16900,87401
20200723134100,16950,17050,17050,16900,95275
20200723134000,17000,17100,17150,17000,138331
20200723133900,17100,17150,17150,16900,182159
20200723133800,17150,16800,17150,16800,141270
20200723133700,16850,16950,17000,16800,113312
20200723133600,16900,16850,17000,16800,271359
20200723133500,16850,16800,16900,16800,63601
20200723133400,16800,16800,16800,16650,64630
20200723133300,16800,16700,16800,16650,45077
20200723133200,16750,16900,16900,16700,122590
20200723133100,16850,16650,16900,16650,279055
20200723133000,16700,16600,16700,16600,27780
20200723132900,16600,16600,16700,16600,48141
20200723132800,16600,16700,16700,16550,50789
20200723132700,16650,16700,16750,16650,62782
20200723132600,16700,16700,16750,16650,67794
20200723132500,16700,16550,16700,16500,72459
20200723132400,16600,16550,16600,16500,36594
20200723132300,16550,16450,16600,16450,39164
20200723132200,16500,16500,16550,16450,53480
20200723132100,16450,16600,16650,16450,49306
20200723132000,16600,16650,16700,16550,34154
20200723131900,16650,16600,16700,16550,44567
20200723131800,16600,16550,16650,16500,82389
20200723131700,16550,16550,16600,16500,77390
20200723131600,16600,16750,16800,16550,69321
20200723131500,16800,16700,16800,16700,62412
20200723131400,16750,16700,16850,16700,134996
20200723131300,16700,16600,16700,16550,85205
20200723131200,16600,16500,16600,16450,83235
20200723131100,16500,16400,16550,16250,190986
20200723131000,16350,16550,16600,16350,95665
20200723130900,16600,16550,16600,16450,93089
20200723130800,16550,16700,16750,16550,78962
20200723130700,16700,16650,16750,16600,131529
20200723130600,16650,16500,16750,16450,246868
20200723130500,16450,16550,16600,16350,178943
20200723130400,16550,16450,16600,16450,196373
20200723130300,16450,16550,16750,16450,377792
20200723130200,16550,16750,16750,16550,295884
20200723130100,16750,17050,17100,16700,343229
20200723130000,17050,17000,17250,16950,568231
20200723125900,17000,17000,17000,16900,362040
20200723125600,16950,16900,16950,16900,171595
20200723125500,16950,16850,16950,16800,266968
20200723125400,16800,16850,16900,16750,256719
20200723125300,16850,16700,16850,16650,175415
20200723125200,16650,16600,16800,16600,258855
20200723125100,16650,16650,16750,16500,273051
20200723125000,16650,16550,16700,16500,270478
20200723124900,16550,16250,16650,16250,442017
20200723124800,16250,16300,16350,16200,109093
20200723124700,16300,16350,16400,16300,142000
20200723124600,16350,16350,16450,16300,148391
20200723124500,16300,16450,16450,16200,162018
20200723124400,16450,16250,16450,16200,262598
20200723124300,16250,16150,16350,16100,431567
20200723124200,16150,16150,16200,16000,197449
20200723124100,16150,15850,16150,15850,295627
20200723124000,15850,15800,15900,15800,49336
20200723123900,15800,15800,15850,15750,20518
20200723123800,15800,15750,15850,15750,20890
20200723123700,15800,15900,15900,15750,51782
20200723123600,15850,15900,15900,15850,19839
20200723123500,15900,15800,15900,15750,43965
20200723123400,15800,15800,15800,15750,18845
20200723123300,15750,15700,15800,15650,31504
20200723123200,15700,15800,15850,15700,40119
20200723123100,15800,15850,15850,15750,27639
20200723123000,15850,15850,15900,15800,34034
20200723122900,15850,15900,15900,15800,31675
20200723122800,15850,15850,15900,15800,53242
20200723122700,15900,15850,15900,15800,30180
20200723122600,15900,15850,15900,15750,40802
20200723122500,15850,15900,15900,15750,40955
20200723122400,15850,15750,15900,15700,61893
20200723122300,15750,15750,15750,15700,36145
20200723122200,15700,15750,15750,15650,40126
20200723122100,15750,15650,15750,15600,31670
20200723122000,15650,15700,15800,15600,95239
20200723121900,15700,15600,15750,15600,90878
20200723121800,15600,15700,15800,15600,121147
20200723121700,15750,15950,15950,15700,118946
20200723121600,15950,15900,15950,15800,106607
20200723121500,15900,15750,15900,15700,135505
20200723121400,15750,15750,15800,15700,112764
20200723121300,15750,15900,15900,15650,207357
20200723121200,15900,15900,16050,15800,223979
20200723121100,15950,16000,16000,15850,262173
20200723121000,16000,15950,16150,15900,752300
20200723120900,15950,15700,15950,15650,342425
20200723120800,15750,15650,15750,15600,58277
20200723120700,15650,15700,15750,15600,58314
20200723120600,15700,15650,15750,15600,54995
20200723120500,15650,15600,15650,15500,31234
20200723120400,15600,15700,15750,15600,59121
20200723120300,15700,15600,15750,15550,116279
20200723120200,15600,15550,15600,15500,57198
20200723120100,15600,15600,15600,15500,33443
20200723120000,15600,15550,15600,15450,32690
20200723115900,15500,15500,15550,15500,13553
20200723115800,15500,15500,15550,15450,33339
20200723115700,15450,15500,15500,15400,11056
20200723115600,15500,15300,15500,15300,54020
20200723115500,15300,15350,15350,15250,11048
20200723115400,15350,15200,15350,15200,33324
20200723115300,15250,15250,15300,15200,28646
20200723115200,15250,15250,15300,15200,64950
20200723115100,15250,15350,15350,15250,24730
20200723115000,15300,15300,15350,15300,11931
20200723114900,15350,15400,15400,15250,41036
20200723114800,15350,15400,15400,15300,23932
20200723114700,15400,15350,15450,15350,31162
20200723114600,15350,15400,15450,15350,18469
20200723114500,15350,15400,15450,15300,43236
20200723114400,15400,15400,15450,15350,21925
20200723114300,15400,15450,15450,15350,24368
20200723114200,15450,15500,15550,15450,19525
20200723114100,15450,15550,15550,15450,18248
20200723114000,15550,15500,15550,15450,23293
20200723113900,15500,15550,15550,15500,6412
20200723113800,15550,15600,15600,15500,31791
20200723113700,15650,15600,15650,15550,13215
20200723113600,15600,15700,15700,15550,40982
20200723113500,15700,15550,15700,15550,69283
20200723113400,15550,15600,15650,15450,46305
20200723113300,15650,15550,15650,15500,48509
20200723113200,15550,15500,15600,15500,40336
20200723113100,15550,15400,15600,15350,100591
20200723113000,15400,15250,15400,15250,34262
20200723112900,15250,15250,15300,15250,23205
20200723112800,15250,15300,15350,15250,36156
20200723112700,15300,15350,15400,15300,31201
20200723112600,15350,15350,15400,15300,16630
20200723112500,15350,15300,15350,15250,58830
20200723112400,15300,15400,15450,15300,44474
20200723112300,15400,15450,15500,15400,28344
20200723112200,15450,15500,15500,15450,9441
20200723112100,15500,15500,15550,15450,18803
20200723112000,15550,15550,15600,15500,17627
20200723111900,15550,15550,15550,15500,21311
20200723111800,15500,15500,15550,15450,30441
20200723111700,15500,15450,15500,15400,35406
20200723111600,15450,15350,15500,15350,55603
20200723111500,15350,15450,15450,15300,143604
20200723111400,15450,15500,15550,15450,18562
20200723111300,15500,15500,15550,15450,32078
20200723111200,15450,15500,15550,15400,95421
20200723111100,15500,15600,15650,15500,40295
20200723111000,15600,15650,15700,15600,15476
20200723110900,15700,15650,15700,15600,31192
20200723110800,15600,15600,15650,15550,22028
20200723110700,15600,15550,15650,15500,48590
20200723110600,15600,15550,15650,15550,63316
20200723110500,15550,15750,15800,15550,86728
20200723110400,15750,15750,15800,15700,36029
20200723110300,15750,15800,15800,15700,51607
20200723110200,15800,15900,15900,15800,38969
20200723110100,15850,15900,15900,15800,51574
20200723110000,15900,15850,15950,15850,141957
20200723105900,15850,15800,15850,15650,92952
20200723105800,15750,15700,15800,15700,27262
20200723105700,15700,15850,15850,15700,49997
20200723105600,15850,15850,15900,15800,101385
20200723105500,15850,15750,15850,15700,64379
20200723105400,15750,15700,15800,15650,41967
20200723105300,15700,15750,15750,15650,27120
20200723105200,15700,15800,15800,15650,64288
20200723105100,15750,15750,15800,15700,38231
20200723105000,15800,15800,15850,15750,52742
20200723104900,15750,15800,15900,15750,107886
20200723104800,15800,15600,15850,15550,164751
20200723104700,15600,15650,15650,15550,40593
20200723104600,15650,15650,15700,15600,25280
20200723104500,15700,15700,15700,15600,54636
20200723104400,15650,15650,15700,15600,25885
20200723104300,15650,15700,15750,15550,56956
20200723104200,15650,15550,15750,15550,82231
20200723104100,15600,15550,15600,15550,22773
20200723104000,15600,15600,15650,15500,55074
20200723103900,15600,15550,15650,15550,54618
20200723103800,15550,15550,15600,15500,29844
20200723103700,15550,15650,15700,15500,50356
20200723103600,15650,15700,15750,15650,66682
20200723103500,15700,15700,15750,15600,82681
20200723103400,15650,15600,15700,15550,63740
20200723103300,15550,15500,15600,15450,49553
20200723103200,15550,15500,15550,15450,25039
20200723103100,15550,15450,15550,15400,34679
20200723103000,15500,15400,15500,15400,34280
20200723102900,15400,15550,15550,15350,68837
20200723102800,15550,15550,15550,15500,22515
20200723102700,15550,15600,15600,15500,23850
20200723102600,15600,15550,15650,15500,146441
20200723102500,15550,15500,15550,15450,54223
20200723102400,15500,15350,15500,15350,107822
20200723102300,15350,15450,15500,15300,139345
20200723102200,15500,15500,15550,15450,47579
20200723102100,15500,15450,15550,15450,39315
20200723102000,15500,15600,15600,15450,118516
20200723101900,15600,15500,15650,15500,95481
20200723101800,15500,15650,15700,15500,138458
20200723101700,15650,15700,15700,15600,81865
20200723101600,15700,15800,15850,15600,125526
20200723101500,15800,15950,16000,15750,295064
20200723101400,15950,15750,15950,15650,220718
20200723101300,15750,15850,15900,15650,164245
20200723101200,15900,15800,15900,15800,102525
20200723101100,15850,15800,15900,15750,235887
20200723101000,15800,15800,15850,15650,182193
20200723100900,15850,15600,15850,15550,199849
20200723100800,15600,15600,15650,15450,157871
20200723100700,15600,15650,15750,15550,250918
20200723100600,15600,15650,15750,15450,264583
20200723100500,15700,15800,15900,15600,250803
20200723100400,15800,15750,15850,15500,331343
20200723100300,15750,15350,15750,15250,611119
20200723100200,15250,15300,15450,15250,218355
20200723100100,15350,14950,15350,14950,173565
20200723100000,14950,14950,15000,14900,28321
20200723095900,14900,14950,15000,14900,22082
20200723095800,14950,15000,15050,14900,27155
20200723095700,15000,15050,15100,14950,39019
20200723095600,15050,15100,15100,15000,32840
20200723095500,15100,15100,15200,15000,102865
20200723095400,15100,15000,15100,14900,72340
20200723095300,15000,14900,15000,14850,48844
20200723095200,14950,14850,14950,14850,25665
20200723095100,14900,15000,15000,14800,65943
20200723095000,15000,14850,15000,14850,45496
20200723094900,14900,14850,14900,14800,29870
20200723094800,14850,14850,14900,14800,18726
20200723094700,14800,14900,14900,14800,45820
20200723094600,14850,14850,14950,14850,42885
20200723094500,14900,14800,14900,14750,54665
20200723094400,14800,14650,14800,14650,40343
20200723094300,14700,14700,14700,14650,54601
20200723094200,14700,14700,14750,14650,43982
20200723094100,14700,14800,14800,14650,84622
20200723094000,14750,14800,14900,14750,42499
20200723093900,14850,14950,14950,14800,57272
20200723093800,14950,14850,14950,14850,74097
20200723093700,14900,14750,14900,14700,107769
20200723093600,14750,14900,14950,14750,138679
20200723093500,14900,14950,15000,14850,142048
20200723093400,15000,15150,15200,14900,328431
20200723093300,15150,15350,15450,15150,216548
20200723093200,15400,15350,15500,15200,285347
20200723093100,15350,15450,15450,15300,146383
20200723092900,15450,15300,15450,15150,309502
20200723092800,15250,15250,15300,15150,166901
20200723092700,15250,15200,15400,15100,246794
20200723092600,15150,15250,15400,15150,288112
20200723092500,15300,14900,15400,14900,379216
20200723092400,14900,15000,15100,14900,245379
20200723092300,14950,14700,15000,14650,152887
20200723092200,14700,14850,14900,14650,158742
20200723092100,14850,14700,14850,14600,185774
20200723092000,14650,14400,14700,14400,163573
20200723091900,14350,14350,14400,14350,21139
20200723091800,14350,14350,14400,14300,29671
20200723091700,14350,14350,14400,14300,24540
20200723091600,14300,14350,14350,14250,54144
20200723091500,14350,14500,14550,14350,42423
